	filename	id	author	decade	gender	narration
2895	Louvet_Les_Anne_026.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2896	Louvet_Les_Anne_027.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2897	Louvet_Les_Anne_028.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2898	Louvet_Les_Anne_029.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2899	Louvet_Les_Anne_030.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2900	Louvet_Les_Anne_031.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2901	Louvet_Les_Anne_032.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2902	Louvet_Les_Anne_033.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2903	Louvet_Les_Anne_034.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2904	Louvet_Les_Anne_035.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2905	Louvet_Les_Anne_036.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2906	Louvet_Les_Anne_037.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2907	Louvet_Les_Anne_038.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2908	Louvet_Les_Anne_039.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2909	Louvet_Les_Anne_040.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2910	Louvet_Les_Anne_041.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2911	Louvet_Les_Anne_042.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2912	Louvet_Les_Anne_043.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2913	Louvet_Les_Anne_044.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2914	Louvet_Les_Anne_045.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2915	Louvet_Les_Anne_046.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2916	Louvet_Les_Anne_047.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2917	Louvet_Les_Anne_048.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2918	Louvet_Les_Anne_049.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2919	Louvet_Les_Anne_050.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2920	Louvet_Les_Anne_051.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2921	Louvet_Les_Anne_052.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2922	Louvet_Les_Anne_053.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2923	Louvet_Les_Anne_054.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2924	Louvet_Les_Anne_055.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2925	Louvet_Les_Anne_056.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2926	Louvet_Les_Anne_057.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2927	Louvet_Les_Anne_058.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2928	Louvet_Les_Anne_059.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2929	Louvet_Les_Anne_060.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2930	Louvet_Les_Anne_061.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2931	Louvet_Les_Anne_062.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2932	Louvet_Les_Anne_063.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2933	Maistre_Voyage_000.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2934	Maistre_Voyage_001.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2935	Maistre_Voyage_002.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2936	Maistre_Voyage_003.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2937	Maistre_Voyage_004.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2938	Maistre_Voyage_005.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2939	Maistre_Voyage_006.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2940	Maistre_Voyage_007.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2941	Maistre_Voyage_008.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2942	Maistre_Voyage_009.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2943	Maistre_Voyage_010.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2944	Maistre_Voyage_011.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2945	Maistre_Voyage_012.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2946	Maistre_Voyage_013.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2947	Maistre_Voyage_014.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2948	Maistre_Voyage_015.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2949	Maistre_Voyage_016.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2950	Maistre_Voyage_017.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2951	Maistre_Voyage_018.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2952	Maistre_Voyage_019.txt	Maistre_Voyage	Maistre	1730s	M	autodiegetic
2953	Meissner_Histoire1_000.txt	Meissner_Histoire1	Meissner	1790s	M	2
2954	Meissner_Histoire1_001.txt	Meissner_Histoire1	Meissner	1790s	M	2
2955	Meissner_Histoire1_002.txt	Meissner_Histoire1	Meissner	1790s	M	2
2956	Meissner_Histoire1_003.txt	Meissner_Histoire1	Meissner	1790s	M	2
2957	Meissner_Histoire1_004.txt	Meissner_Histoire1	Meissner	1790s	M	2
2958	Meissner_Histoire1_005.txt	Meissner_Histoire1	Meissner	1790s	M	2
2959	Meissner_Histoire1_006.txt	Meissner_Histoire1	Meissner	1790s	M	2
2960	Meissner_Histoire1_007.txt	Meissner_Histoire1	Meissner	1790s	M	2
2961	Meissner_Histoire1_008.txt	Meissner_Histoire1	Meissner	1790s	M	2
2962	Meissner_Histoire1_009.txt	Meissner_Histoire1	Meissner	1790s	M	2
2963	Meissner_Histoire1_010.txt	Meissner_Histoire1	Meissner	1790s	M	2
2964	Meissner_Histoire1_011.txt	Meissner_Histoire1	Meissner	1790s	M	2
2965	Meissner_Histoire1_012.txt	Meissner_Histoire1	Meissner	1790s	M	2
2966	Meissner_Histoire1_013.txt	Meissner_Histoire1	Meissner	1790s	M	2
2967	Meissner_Histoire1_014.txt	Meissner_Histoire1	Meissner	1790s	M	2
2968	Meissner_Histoire1_015.txt	Meissner_Histoire1	Meissner	1790s	M	2
2969	Meissner_Histoire1_016.txt	Meissner_Histoire1	Meissner	1790s	M	2
2970	Meissner_Histoire1_017.txt	Meissner_Histoire1	Meissner	1790s	M	2
2971	Meissner_Histoire1_018.txt	Meissner_Histoire1	Meissner	1790s	M	2
2972	Meissner_Histoire1_019.txt	Meissner_Histoire1	Meissner	1790s	M	2
2973	Meissner_Histoire1_020.txt	Meissner_Histoire1	Meissner	1790s	M	2
2974	Meissner_Histoire1_021.txt	Meissner_Histoire1	Meissner	1790s	M	2
2975	Meissner_Histoire1_022.txt	Meissner_Histoire1	Meissner	1790s	M	2
2976	Meissner_Histoire1_023.txt	Meissner_Histoire1	Meissner	1790s	M	2
2977	Meissner_Histoire1_024.txt	Meissner_Histoire1	Meissner	1790s	M	2
2978	Meissner_Histoire1_025.txt	Meissner_Histoire1	Meissner	1790s	M	2
2979	Meissner_Histoire1_026.txt	Meissner_Histoire1	Meissner	1790s	M	2
2980	Meissner_Histoire1_027.txt	Meissner_Histoire1	Meissner	1790s	M	2
2981	Meissner_Histoire1_028.txt	Meissner_Histoire1	Meissner	1790s	M	2
2982	Merard_Bergeries_000.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2983	Merard_Bergeries_001.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2984	Merard_Bergeries_002.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2985	Merard_Bergeries_003.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2986	Merard_Bergeries_004.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2987	Merard_Bergeries_005.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2988	Merard_Bergeries_006.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2989	Merard_Bergeries_007.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2990	Merard_Bergeries_008.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2991	Merard_Bergeries_009.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2992	Merard_Bergeries_010.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2993	Merard_Bergeries_011.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2994	Merard_Bergeries_012.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2995	Merard_Bergeries_013.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2996	Merard_Bergeries_014.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2997	Merard_Bergeries_015.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2998	Merard_Bergeries_016.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
2999	Merard_Bergeries_017.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
3000	Merard_Bergeries_018.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
3001	Merard_Bergeries_019.txt	Merard_Bergeries	Merard	1780s	F	dialogue novel
3002	Mercier_An_000.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3003	Mercier_An_001.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3004	Mercier_An_002.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3005	Mercier_An_003.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3006	Mercier_An_004.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3007	Mercier_An_005.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3008	Mercier_An_006.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3009	Mercier_An_007.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3010	Mercier_An_008.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3011	Mercier_An_009.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3012	Mercier_An_010.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3013	Mercier_An_011.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3014	Mercier_An_012.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3015	Mercier_An_013.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3016	Mercier_An_014.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3017	Mercier_An_015.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3018	Mercier_An_016.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3019	Mercier_An_017.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3020	Mercier_An_018.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3021	Mercier_An_019.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3022	Mercier_An_020.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3023	Mercier_An_021.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3024	Mercier_An_022.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3025	Mercier_An_023.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3026	Mercier_An_024.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3027	Mercier_An_025.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3028	Mercier_An_026.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3029	Mercier_An_027.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3030	Mercier_An_028.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3031	Mercier_An_029.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3032	Mercier_An_030.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3033	Mercier_An_031.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3034	Mercier_An_032.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3035	Mercier_An_033.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3036	Mercier_An_034.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3037	Mercier_An_035.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3038	Mercier_An_036.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3039	Mercier_An_037.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3040	Mercier_An_038.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3041	Mercier_An_039.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3042	Mercier_An_040.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3043	Mercier_An_041.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3044	Mercier_An_042.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3045	Mercier_An_043.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3046	Mercier_An_044.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3047	Mercier_An_045.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3048	Mercier_An_046.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3049	Mercier_An_047.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3050	Mercier_An_048.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3051	Mercier_An_049.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3052	Mercier_An_050.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3053	Mercier_An_051.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3054	Mercier_An_052.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3055	Mercier_An_053.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3056	Mercier_An_054.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3057	Mercier_An_055.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3058	Mercier_An_056.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3059	Mercier_An_057.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3060	Mercier_An_058.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3061	Mercier_An_059.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3062	Mercier_An_060.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3063	Mercier_An_061.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3064	Mercier_An_062.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3065	Mercier_An_063.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3066	Mercier_An_064.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3067	Mercier_An_065.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3068	Mercier_An_066.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3069	Mercier_An_067.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3070	Mercier_An_068.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3071	Mercier_An_069.txt	Mercier_An	Mercier	1770s	M	autodiegetic
3072	Mirabeau_Conversion_000.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3073	Mirabeau_Conversion_001.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3074	Mirabeau_Conversion_002.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3075	Mirabeau_Conversion_003.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3076	Mirabeau_Conversion_004.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3077	Mirabeau_Conversion_005.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3078	Mirabeau_Conversion_006.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3079	Mirabeau_Conversion_007.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3080	Mirabeau_Conversion_008.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3081	Mirabeau_Conversion_009.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3082	Mirabeau_Conversion_010.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3083	Mirabeau_Conversion_011.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3084	Mirabeau_Conversion_012.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3085	Mirabeau_Conversion_013.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3086	Mirabeau_Conversion_014.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3087	Mirabeau_Conversion_015.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3088	Mirabeau_Conversion_016.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3089	Mirabeau_Conversion_017.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3090	Mirabeau_Conversion_018.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3091	Mirabeau_Conversion_019.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3092	Mirabeau_Conversion_020.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3093	Mirabeau_Conversion_021.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3094	Mirabeau_Conversion_022.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3095	Mirabeau_Conversion_023.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3096	Mirabeau_Conversion_024.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3097	Mirabeau_Conversion_025.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3098	Mirabeau_Conversion_026.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3099	Mirabeau_Conversion_027.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3100	Mirabeau_Conversion_028.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3101	Mirabeau_Conversion_029.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3102	Mirabeau_Conversion_030.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3103	Mirabeau_Conversion_031.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3104	Mirabeau_Conversion_032.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3105	Mirabeau_Conversion_033.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3106	Mirabeau_Conversion_034.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3107	Mirabeau_Conversion_035.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3108	Mirabeau_Conversion_036.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3109	Mirabeau_Conversion_037.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3110	Mirabeau_Conversion_038.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3111	Mirabeau_Conversion_039.txt	Mirabeau_Conversion	Mirabeau	1780s	M	autodiegetic
3112	Mirabeau_Rideau_000.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3113	Mirabeau_Rideau_001.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3114	Mirabeau_Rideau_002.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3115	Mirabeau_Rideau_003.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3116	Mirabeau_Rideau_004.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3117	Mirabeau_Rideau_005.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3118	Mirabeau_Rideau_006.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3119	Mirabeau_Rideau_007.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3120	Mirabeau_Rideau_008.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3121	Mirabeau_Rideau_009.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3122	Mirabeau_Rideau_010.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3123	Mirabeau_Rideau_011.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3124	Mirabeau_Rideau_012.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3125	Mirabeau_Rideau_013.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3126	Mirabeau_Rideau_014.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3127	Mirabeau_Rideau_015.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3128	Mirabeau_Rideau_016.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3129	Mirabeau_Rideau_017.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3130	Mirabeau_Rideau_018.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3131	Mirabeau_Rideau_019.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3132	Mirabeau_Rideau_020.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3133	Mirabeau_Rideau_021.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3134	Mirabeau_Rideau_022.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3135	Mirabeau_Rideau_023.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3136	Mirabeau_Rideau_024.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3137	Mirabeau_Rideau_025.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3138	Mirabeau_Rideau_026.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3139	Mirabeau_Rideau_027.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3140	Mirabeau_Rideau_028.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3141	Mirabeau_Rideau_029.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3142	Mirabeau_Rideau_030.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3143	Mirabeau_Rideau_031.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3144	Mirabeau_Rideau_032.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3145	Mirabeau_Rideau_033.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3146	Mirabeau_Rideau_034.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3147	Mirabeau_Rideau_035.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3148	Mirabeau_Rideau_036.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3149	Mirabeau_Rideau_037.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3150	Mirabeau_Rideau_038.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3151	Mirabeau_Rideau_039.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3152	Mirabeau_Rideau_040.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3153	Mirabeau_Rideau_041.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3154	Mirabeau_Rideau_042.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3155	Mirabeau_Rideau_043.txt	Mirabeau_Rideau	Mirabeau	1720s	M	autodiegetic
3156	Morelly_Naufrage1_000.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3157	Morelly_Naufrage1_001.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3158	Morelly_Naufrage1_002.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3159	Morelly_Naufrage1_003.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3160	Morelly_Naufrage1_004.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3161	Morelly_Naufrage1_005.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3162	Morelly_Naufrage1_006.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3163	Morelly_Naufrage1_007.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3164	Morelly_Naufrage1_008.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3165	Morelly_Naufrage1_009.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3166	Morelly_Naufrage1_010.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3167	Morelly_Naufrage1_011.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3168	Morelly_Naufrage1_012.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3169	Morelly_Naufrage1_013.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3170	Morelly_Naufrage1_014.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3171	Morelly_Naufrage1_015.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3172	Morelly_Naufrage1_016.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3173	Morelly_Naufrage1_017.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3174	Morelly_Naufrage1_018.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3175	Morelly_Naufrage1_019.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3176	Morelly_Naufrage1_020.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3177	Morelly_Naufrage1_021.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3178	Morelly_Naufrage1_022.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3179	Morelly_Naufrage1_023.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3180	Morelly_Naufrage1_024.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3181	Morelly_Naufrage1_025.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3182	Morelly_Naufrage1_026.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3183	Morelly_Naufrage1_027.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3184	Morelly_Naufrage1_028.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3185	Morelly_Naufrage1_029.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3186	Morelly_Naufrage1_030.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3187	Morelly_Naufrage1_031.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3188	Morelly_Naufrage1_032.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3189	Morelly_Naufrage1_033.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3190	Morelly_Naufrage1_034.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3191	Morelly_Naufrage1_035.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3192	Morelly_Naufrage1_036.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3193	Morelly_Naufrage1_037.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3194	Morelly_Naufrage1_038.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3195	Morelly_Naufrage1_039.txt	Morelly_Naufrage1	Morelly	1750s	M	2
3196	Morelly_Naufrage1_040.txt	Morelly_Naufrage1	Morelly	1750s	M	2
